S5000010034	retrieve book with less rating than one .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number <= 1 => notify
S5000010035	give me the number of ratings of books	now => [ param:aggregateRating.ratingCount:Number ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010036	which are the books that have rating 0 ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 0 => notify
S5000010037	which are the books having rating less than 12	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number <= 12 => notify
S5000010038	tell me what is the url of books .	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010039	what is the link of people	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010040	please search books which have no fewer than 0 awards .	now => ( @edu.stanford.cs294s.sierra.Book ) filter count ( param:award:Array(String) ) >= 0 => notify
S5000010041	find 10 -star books .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 10 => notify
S5000010042	what is the number of pages of books	now => [ param:numberOfPages:Number ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010043	get books which have over 1 number of ratings	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 1 => notify
S5000010044	show me the number of awards in book	now => [ param:count:Number ] of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) => notify
S5000010045	get book which have number of reviews 0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number == 0 => notify
S5000010046	what are the awards of book	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010047	search 10 page book .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 10 => notify
S5000010048	i need NUMBER_0 -star book .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == NUMBER_0 => notify
S5000010049	i would like to find book having lower number of reviews than 7	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number <= 7 => notify
S5000010050	i would like to know the number of pages of books .	now => [ param:numberOfPages:Number ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010051	get NUMBER_0 -star book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == NUMBER_0 => notify
S5000010052	what are the book which have no more than 0 awards and with rating 6 ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter count ( param:award:Array(String) ) <= 0 and param:aggregateRating.ratingValue:Number == 6 => notify
S5000010053	i need the image of books .	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010054	retrieve book that have 0 or lower number of reviews	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number <= 0 => notify
S5000010055	i would like books having rating less than 12	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number <= 12 => notify
S5000010056	get book with number of reviews 5 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number == 5 => notify
S5000010057	get 11 page books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 11 => notify
S5000010058	get one page book .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 1 => notify
S5000010059	i want books with number of reviews at least 10 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 10 => notify
S5000010060	get 4 -star book .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 4 => notify
S5000010061	what are the book with over NUMBER_0 number of reviews that have 6 pages	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= NUMBER_0 and param:numberOfPages:Number == 6 => notify
S5000010062	search books which have over 12 number of ratings .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 12 => notify
S5000010063	what is the image of people ?	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010064	i need book that have number of ratings not less than 12 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 12 => notify
S5000010065	please list book that have zero number of ratings .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number == 0 => notify
S5000010066	what are the awards of book	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010067	show me what 's the link of people .	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010068	enumerate QUOTED_STRING_0 books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:inLanguage:String =~ QUOTED_STRING_0 => notify
S5000010069	retrieve the QUOTED_STRING_0 with the highest number of reviews .	now => ( sort param:aggregateRating.reviewCount:Number desc of ( ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 ) ) [ 1 ] => notify
S5000010070	tell me what is the language of book .	now => [ param:inLanguage:String ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010071	i am looking to find book that have rating higher than 2 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 2 => notify
S5000010072	retrieve the QUOTED_STRING_0 with the highest number of reviews .	now => ( sort param:aggregateRating.reviewCount:Number desc of ( ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 ) ) [ 1 ] => notify
S5000010073	i want to retrieve book with 1 or below number of pages .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 1 => notify
S5000010074	get 11 -star book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 11 => notify
S5000010075	what is the image of people ?	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010076	search for books which have over 12 number of ratings .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 12 => notify
S5000010077	enumerate one page books .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 1 => notify
S5000010078	retrieve books that have 3 or more number of reviews .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 3 => notify
S5000010079	what are the awards of books ?	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010080	retrieve books with 1 or above number of pages	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= 1 => notify
S5000010081	get book that have lower number of ratings than one	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 1 => notify
S5000010082	get 5 page books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 5 => notify
S5000010083	find books which have number of pages 3	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 3 => notify
S5000010084	i need to search for book that have fewer than 1 awards	now => ( @edu.stanford.cs294s.sierra.Book ) filter count ( param:award:Array(String) ) <= 1 => notify
S5000010085	i would like NUMBER_0 page books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == NUMBER_0 => notify
S5000010086	i need to get 0 page books .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 0 => notify
S5000010087	search 10 page book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 10 => notify
S5000010088	search for book with greater number of reviews than 2	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 2 => notify
S5000010089	i want books with over 10 number of pages .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= 10 => notify
S5000010090	i would like to search book that have number of pages 9 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 9 => notify
S5000010091	i am looking to get 10 page book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 10 => notify
S5000010092	get book with number of reviews 5	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number == 5 => notify
S5000010093	search for book with number of reviews lower than 9 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number <= 9 => notify
S5000010094	what are the awards of book ?	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010095	what are the awards of books	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010096	i am looking for the QUOTED_STRING_0 which has the lowest number of pages	now => ( sort param:numberOfPages:Number asc of ( ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 ) ) [ 1 ] => notify
S5000010097	what are the awards of books ?	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010098	i need books having 6 or less number of reviews .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number <= 6 => notify
S5000010099	what book is NUMBER_0 page ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == NUMBER_0 => notify
S5000010100	tell me what 's the image of people .	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010101	list books which are 9 page	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 9 => notify
S5000010102	i need 9 page books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 9 => notify
S5000010103	i am looking to search books with NUMBER_0 or below number of ratings	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= NUMBER_0 => notify
S5000010104	get books that have 9 or more number of reviews	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 9 => notify
S5000010105	i need to find book with 1 or lower number of ratings .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 1 => notify
S5000010106	i would like book having 0 or more rating	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 0 => notify
S5000010107	i need books which have 10 or above rating .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 10 => notify
S5000010108	retrieve book which have 1 or greater number of reviews	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 1 => notify
S5000010109	tell me what 's the url of people	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010110	i would like books that have at most 2 awards	now => ( @edu.stanford.cs294s.sierra.Book ) filter count ( param:award:Array(String) ) <= 2 => notify
S5000010111	what are the awards of books	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010112	please list book with number of reviews greater than 0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 0 => notify
S5000010113	i need to search for books which have 9 or below number of reviews .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number <= 9 => notify
S5000010114	search for book which have over 12 number of ratings	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 12 => notify
S5000010115	i want to search for book having lower number of pages than 2	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 2 => notify
S5000010116	i am looking for the image of people	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010117	i want to get book that have higher number of pages than zero	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= 0 => notify
S5000010118	search for book having number of pages 10	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 10 => notify
S5000010119	i need to get books having book format hardcover	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:bookFormat:Enum(EBook,AudiobookFormat,Hardcover,Paperback) == enum:Hardcover => notify
S5000010120	get the QUOTED_STRING_0 which has the lowest number of pages .	now => ( sort param:numberOfPages:Number asc of ( ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 ) ) [ 1 ] => notify
S5000010121	get 10 page books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 10 => notify
S5000010122	i would like 12 page books .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 12 => notify
S5000010123	i need books which have 10 or above rating .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 10 => notify
S5000010124	i want book which have number of reviews 0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number == 0 => notify
S5000010125	search for books with 10 or lower number of pages .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 10 => notify
S5000010126	i want book which have 11 or more rating .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 11 => notify
S5000010127	find 10 -star books .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 10 => notify
S5000010128	list books which are 9 page	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 9 => notify
S5000010129	please search for 2 -star books .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 2 => notify
S5000010130	which are the people for QUOTED_STRING_0	now => ( ( ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 ) join ( @edu.stanford.cs294s.sierra.Person ) ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) == param:author:Entity(edu.stanford.cs294s.sierra:Person) => notify
S5000010131	get books with 9 pages	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 9 => notify
S5000010132	i need the QUOTED_STRING_0 with the fewest awards .	now => ( sort param:count:Number asc of ( compute count ( param:award:Array(String) ) of ( ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 ) ) ) [ 1 ] => notify
S5000010133	what are the awards of books	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010134	i need to search for NUMBER_0 page book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == NUMBER_0 => notify
S5000010135	please list book that have zero or greater number of ratings .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 0 => notify
S5000010136	get book that have over 0 number of ratings .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 0 => notify
S5000010137	what books have 4 pages and number of reviews equal to 7 ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number == 7 and param:numberOfPages:Number == 4 => notify
S5000010138	what is the number of pages and url of the books with the highest number of pages ?	now => [ param:numberOfPages:Number , param:url:Entity(tt:url) ] of ( ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] ) => notify
S5000010139	i need to search for book that is zero -star .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 0 => notify
S5000010140	i need to find zero page book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 0 => notify
S5000010141	get books which have number of pages lower than 2	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 2 => notify
S5000010142	what are book with number of pages equal to 1	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 1 => notify
S5000010143	enumerate books which have number of ratings more than 4 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 4 => notify
S5000010144	what are the awards of books ?	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010145	give me the url of person	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010146	give me the image of people .	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010147	search for book with number of reviews lower than 9 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number <= 9 => notify
S5000010148	which are QUOTED_STRING_0 with number of reviews smaller than 11 ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number <= 11 and param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S5000010149	i am looking for the image of people .	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010150	i want to search books that have rating higher than 2 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 2 => notify
S5000010151	search books with rating not more than 7	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number <= 7 => notify
S5000010152	search for the QUOTED_STRING_0 with the maximum number of ratings	now => ( sort param:aggregateRating.ratingCount:Number desc of ( ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 ) ) [ 1 ] => notify
S5000010153	i need book with one or greater number of reviews .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 1 => notify
S5000010154	i would like book with 1 or below number of pages .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 1 => notify
S5000010155	what are the awards of book	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010156	get book without fewer than 12 awards .	now => ( @edu.stanford.cs294s.sierra.Book ) filter count ( param:award:Array(String) ) >= 12 => notify
S5000010157	search 10 -star book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 10 => notify
S5000010158	please list books which have lower number of ratings than one	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 1 => notify
S5000010159	please list books having number of ratings lower than 6 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 6 => notify
S5000010160	retrieve books that have one or below rating	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number <= 1 => notify
S5000010161	find 6 -star book .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 6 => notify
S5000010162	i would like books which have 9 or below number of reviews	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number <= 9 => notify
S5000010163	i need the image of people	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010164	tell me what 's the language of book	now => [ param:inLanguage:String ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010165	tell me what is the number of ratings of book	now => [ param:aggregateRating.ratingCount:Number ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010166	search for book with greater number of reviews than 2 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 2 => notify
S5000010167	i want to search books that have 4 awards .	now => ( @edu.stanford.cs294s.sierra.Book ) filter count ( param:award:Array(String) ) == 4 => notify
S5000010168	i want to retrieve book that have 5 pages	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 5 => notify
S5000010169	get book that have greater number of pages than NUMBER_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= NUMBER_0 => notify
S5000010170	what are the awards of books ?	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010171	i need the link and rating of the book which has the minimum number of pages	now => [ param:aggregateRating.ratingValue:Number , param:url:Entity(tt:url) ] of ( ( sort param:numberOfPages:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] ) => notify
S5000010172	what QUOTED_STRING_0 have rating smaller than NUMBER_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number <= NUMBER_0 and param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S5000010173	i am looking to get books which are 9 page	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 9 => notify
S5000010174	i am looking for 1 -star book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 1 => notify
S5000010175	what is the image of people ?	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010176	list 10 -star books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 10 => notify
S5000010177	what is the image of people ?	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010178	i want books with rating zero	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 0 => notify
S5000010179	get book with rating 2	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 2 => notify
S5000010180	show me the image of people .	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010181	retrieve book with greater number of reviews than 2 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 2 => notify
S5000010182	i want to search books that have rating higher than 2 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 2 => notify
S5000010183	i want 5 page books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 5 => notify
S5000010184	how many awards in QUOTED_STRING_0	now => [ param:count:Number ] of ( compute count ( param:award:Array(String) ) of ( ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 ) ) => notify
S5000010185	which book get larger number of pages than 5 and are 7 -star	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 7 and param:numberOfPages:Number >= 5 => notify
S5000010186	show me what 's the link of people	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010187	tell me what is the url of people .	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010188	what is the link of book	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010189	i would like to find book having book edition containing QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:bookEdition:String =~ QUOTED_STRING_0 => notify
S5000010190	get 9 -star books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 9 => notify
S5000010191	tell me what is the image of book	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010192	please search books which have no fewer than 0 awards .	now => ( @edu.stanford.cs294s.sierra.Book ) filter count ( param:award:Array(String) ) >= 0 => notify
S5000010193	i would like to get books which have number of ratings higher than NUMBER_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= NUMBER_0 => notify
S5000010194	i want book which have number of ratings one	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number == 1 => notify
S5000010195	get books which have number of ratings 3	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number == 3 => notify
S5000010196	show me the book format and language of the books with the lowest number of ratings .	now => [ param:bookFormat:Enum(EBook,AudiobookFormat,Hardcover,Paperback) , param:inLanguage:String ] of ( ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] ) => notify
S5000010197	retrieve book with less rating than one	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number <= 1 => notify
S5000010198	search the number of awards in the books	now => [ param:count:Number ] of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) => notify
S5000010199	show me what 's the number of ratings of book	now => [ param:aggregateRating.ratingCount:Number ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010200	i want book that have greater number of pages than NUMBER_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= NUMBER_0 => notify
S5000010201	what are the awards of book ?	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010202	what are the awards of books	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010203	i am looking to search for books which have greater number of ratings than 3 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 3 => notify
S5000010204	please list books that have 9 or more number of reviews	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 9 => notify
S5000010205	i am looking to get books which have 11 pages	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 11 => notify
S5000010206	i want book which have over 1 number of reviews .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 1 => notify
S5000010207	get book having book edition containing QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:bookEdition:String =~ QUOTED_STRING_0 => notify
S5000010208	search books which have number of ratings NUMBER_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number == NUMBER_0 => notify
S5000010209	i would like books having no fewer than one awards	now => ( @edu.stanford.cs294s.sierra.Book ) filter count ( param:award:Array(String) ) >= 1 => notify
S5000010210	i would like books which have number of pages lower than 2	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 2 => notify
S5000010211	i need books which are 1 page .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 1 => notify
S5000010212	get books which are 9 page .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 9 => notify
S5000010213	i need 5 page books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 5 => notify
S5000010214	what are the QUOTED_STRING_0 which have rating smaller than NUMBER_0 ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number <= NUMBER_0 and param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S5000010215	get books with less number of ratings than zero	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 0 => notify
S5000010216	i am looking for the image of book	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010217	find book having lower number of pages than 2	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 2 => notify
S5000010218	i would like to find books having rating 4 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 4 => notify
S5000010219	get 11 -star book .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 11 => notify
